Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H02943,2025-04-06,13.1,5,12.8,No,4.6
H02943,2025-04-07,11.6,5,18.4,No,4.1
H02945,2025-04-01,15.2,6,14.7,No,4.8
H02945,2025-04-02,14.3,6,23.4,No,5.7
H02945,2025-04-03,16.8,6,16.7,No,5.6
H02945,2025-04-04,14.9,6,15.6,No,4.7
H02945,2025-04-05,14.8,6,20.3,No,4.7
H02945,2025-04-06,13.8,6,13.7,No,5.5
H02945,2025-04-07,16.4,6,17.7,No,5.6
H02946,2025-04-01,1.4,1,21.5,No,0.5
H02946,2025-04-02,2.6,1,19.0,No,0.9
H02946,2025-04-03,2.9,1,20.8,No,0.9
H02946,2025-04-04,3.9,1,18.3,No,1.3
H02946,2025-04-05,2.8,1,19.0,No,1.1
H02946,2025-04-06,2.1,1,18.7,No,0.6
H02946,2025-04-07,0.5,1,10.5,No,0.2
H02948,2025-04-01,5.8,2,14.7,No,2.2
H02948,2025-04-02,3.4,2,20.7,No,1.1
H02948,2025-04-03,6.3,2,14.2,No,2.4
H02948,2025-04-04,4.0,2,16.7,No,1.4
H02948,2025-04-05,5.5,2,15.1,No,1.8
H02948,2025-04-06,0.5,2,20.8,No,0.2
H02948,2025-04-07,8.1,2,18.0,No,2.9
H02949,2025-04-01,9.5,4,17.6,No,2.9
H02949,2025-04-02,11.3,4,22.9,No,3.5
H02949,2025-04-03,10.2,4,19.1,No,3.2
H02949,2025-04-04,11.4,4,14.7,No,3.7
H02949,2025-04-05,10.1,4,19.4,No,3.3
H02949,2025-04-06,8.0,4,19.5,No,3.0
H02949,2025-04-07,9.3,4,17.1,No,3.4
H02950,2025-04-01,3.6,1,16.4,No,1.1
H02950,2025-04-02,0.6,1,16.7,No,0.2
H02950,2025-04-03,1.7,1,17.2,No,0.6
H02950,2025-04-04,5.2,1,18.2,No,1.8
H02950,2025-04-05,5.4,1,16.1,No,1.8
H02950,2025-04-06,2.6,1,17.7,No,0.9
H02950,2025-04-07,2.8,1,16.6,No,1.1
H02955,2025-04-01,3.2,1,17.4,No,1.0
H02955,2025-04-02,3.6,1,16.2,No,1.4
H02955,2025-04-03,2.4,1,17.4,No,0.9
H02955,2025-04-04,3.1,1,16.8,No,1.2
H02955,2025-04-05,2.0,1,11.4,No,0.7
H02955,2025-04-06,5.0,1,19.6,No,1.6
H02955,2025-04-07,1.9,1,18.0,No,0.6
H02956,2025-04-01,8.4,4,19.5,No,2.9
H02956,2025-04-02,8.9,4,19.1,No,3.4
H02956,2025-04-03,10.5,4,17.4,No,3.2
H02956,2025-04-04,10.0,4,16.4,No,4.0
H02956,2025-04-05,8.7,4,17.8,No,2.9
H02956,2025-04-06,11.4,4,16.1,No,3.9
H02956,2025-04-07,10.1,4,16.3,No,3.7
H02958,2025-04-01,13.0,5,19.8,No,5.1
H02958,2025-04-02,15.0,5,17.2,No,5.1
H02958,2025-04-03,9.8,5,17.6,No,3.0
H02958,2025-04-04,10.6,5,15.9,No,4.1
H02958,2025-04-05,11.5,5,14.2,No,4.4
H02958,2025-04-06,11.3,5,16.6,No,4.1
H02958,2025-04-07,10.8,5,18.8,No,3.5
H02959,2025-04-01,3.1,1,22.0,No,1.2
H02959,2025-04-02,3.5,1,19.0,No,1.1
H02959,2025-04-03,1.6,1,18.3,No,0.5
H02959,2025-04-04,1.4,1,22.0,No,0.4
H02959,2025-04-05,5.3,1,13.8,No,1.9
H02959,2025-04-06,4.4,1,14.4,No,1.5
H02959,2025-04-07,1.4,1,19.6,No,0.5
H02962,2025-04-01,7.9,4,17.7,No,2.7
H02962,2025-04-02,9.4,4,19.7,No,3.3
H02962,2025-04-03,11.8,4,10.3,No,3.8
H02962,2025-04-04,10.2,4,16.8,No,3.3
H02962,2025-04-05,10.1,4,17.0,No,3.1
H02962,2025-04-06,9.0,4,14.1,No,3.3
H02962,2025-04-07,9.9,4,19.1,No,3.3
H02963,2025-04-01,7.9,4,17.7,No,2.7
H02963,2025-04-02,8.9,4,15.8,No,3.3
H02963,2025-04-03,7.3,4,18.5,No,2.2
H02963,2025-04-04,13.1,4,12.2,No,4.4
H02963,2025-04-05,9.6,4,14.3,No,3.7
H02963,2025-04-06,12.1,4,18.0,No,4.0
H02963,2025-04-07,9.4,4,18.5,No,2.9
H02964,2025-04-01,5.7,3,16.6,No,1.8
H02964,2025-04-02,8.4,3,21.5,No,3.3
H02964,2025-04-03,6.2,3,15.8,No,2.3
H02964,2025-04-04,5.6,3,16.2,No,2.1
H02964,2025-04-05,7.0,3,15.0,No,2.3
H02964,2025-04-06,6.6,3,18.1,No,2.0
H02964,2025-04-07,7.6,3,19.0,No,3.0
H02968,2025-04-01,8.1,3,18.0,No,2.8
H02968,2025-04-02,9.9,3,17.9,No,3.6
H02968,2025-04-03,7.4,3,14.6,No,2.4
H02968,2025-04-04,7.4,3,19.6,No,2.3
H02968,2025-04-05,9.6,3,14.0,No,3.0
H02968,2025-04-06,6.3,3,18.4,No,2.2
H02968,2025-04-07,9.0,3,16.9,No,3.3
H02969,2025-04-01,3.2,1,18.4,No,1.1
H02969,2025-04-02,3.1,1,15.4,No,1.1
H02969,2025-04-03,2.9,1,16.1,No,1.0
H02969,2025-04-04,5.0,1,20.5,No,1.8
H02969,2025-04-05,0.9,1,17.6,No,0.4
H02969,2025-04-06,3.9,1,17.9,No,1.5
H02969,2025-04-07,1.5,1,18.7,No,0.5
H02971,2025-04-01,13.1,5,16.8,No,4.3
H02971,2025-04-02,10.3,5,24.9,No,3.8
H02971,2025-04-03,10.5,5,18.3,No,3.3
H02971,2025-04-04,12.2,5,14.3,No,3.8
H02971,2025-04-05,12.2,5,16.0,No,4.5
H02971,2025-04-06,11.1,5,19.1,No,4.3
H02971,2025-04-07,13.7,5,19.6,No,5.0
H02972,2025-04-01,0.7,1,13.7,No,0.2
H02972,2025-04-02,0.7,1,15.6,No,0.2
H02972,2025-04-03,3.8,1,19.3,No,1.3
H02972,2025-04-04,1.1,1,21.1,No,0.3
H02972,2025-04-05,2.2,1,17.7,No,0.8
H02972,2025-04-06,4.0,1,15.2,No,1.2
H02972,2025-04-07,0.5,1,12.9,No,0.2
H02973,2025-04-01,9.5,4,17.1,No,3.5
H02973,2025-04-02,12.5,4,18.8,No,3.9
H02973,2025-04-03,11.5,4,18.4,No,4.3
H02973,2025-04-04,9.1,4,14.0,No,3.4
H02973,2025-04-05,10.7,4,18.7,No,4.0
H02973,2025-04-06,9.3,4,16.6,No,3.2
H02973,2025-04-07,13.1,4,10.0,No,5.0
H02974,2025-04-01,12.0,5,18.2,No,3.6
H02974,2025-04-02,11.6,5,14.9,No,4.1
H02974,2025-04-03,17.5,5,19.8,No,5.8
H02974,2025-04-04,12.8,5,22.2,No,4.3
H02974,2025-04-05,13.1,5,14.2,No,4.8
H02974,2025-04-06,13.7,5,15.9,No,4.2
H02974,2025-04-07,11.7,5,13.0,No,3.8
H02976,2025-04-01,3.9,2,15.7,No,1.2
H02976,2025-04-02,4.3,2,19.5,No,1.5
H02976,2025-04-03,6.7,2,11.6,No,2.5
H02976,2025-04-04,5.2,2,19.8,No,1.9
H02976,2025-04-05,6.9,2,14.5,No,2.7
H02976,2025-04-06,8.0,2,15.6,No,2.5
H02976,2025-04-07,6.0,2,22.4,No,2.0
H02979,2025-04-01,9.6,3,15.5,No,3.4
H02979,2025-04-02,7.5,3,18.0,No,2.9
H02979,2025-04-03,7.3,3,14.2,No,2.9
H02979,2025-04-04,8.4,3,14.1,No,2.7
H02979,2025-04-05,6.8,3,21.3,No,2.6
H02979,2025-04-06,5.3,3,13.2,No,1.8
H02979,2025-04-07,6.6,3,21.0,No,2.0
H02980,2025-04-01,3.4,1,16.0,No,1.1
H02980,2025-04-02,1.8,1,16.7,No,0.7
H02980,2025-04-03,2.9,1,13.2,No,0.9
H02980,2025-04-04,4.9,1,17.6,No,1.5
H02980,2025-04-05,0.5,1,15.2,No,0.2
H02980,2025-04-06,0.7,1,15.3,No,0.3
H02980,2025-04-07,2.8,1,15.9,No,0.9
H02981,2025-04-01,15.3,6,21.1,No,5.3
H02981,2025-04-02,16.0,6,18.4,No,5.1
H02981,2025-04-03,16.7,6,14.7,No,6.3
H02981,2025-04-04,14.4,6,16.2,No,5.2
H02981,2025-04-05,17.9,6,20.5,No,5.8
H02981,2025-04-06,16.3,6,11.5,No,6.2
H02981,2025-04-07,14.5,6,17.8,No,4.6
H02982,2025-04-01,13.1,6,19.1,No,4.3
H02982,2025-04-02,17.3,6,17.8,No,5.7
H02982,2025-04-03,16.4,6,18.3,No,5.6
H02982,2025-04-04,14.5,6,13.3,No,4.5
H02982,2025-04-05,13.7,6,14.8,No,4.6
H02982,2025-04-06,14.9,6,15.7,No,4.6
H02982,2025-04-07,15.9,6,15.5,No,5.3
H02983,2025-04-01,15.1,6,17.9,No,4.7
H02983,2025-04-02,17.4,6,17.4,No,5.4
H02983,2025-04-03,13.7,6,18.8,No,5.3
H02983,2025-04-04,17.1,6,14.3,No,5.5
H02983,2025-04-05,16.2,6,15.4,No,6.2
H02983,2025-04-06,20.0,6,22.0,No,7.7
H02983,2025-04-07,15.6,6,12.5,No,6.1
H02984,2025-04-01,11.6,5,18.0,No,4.4
H02984,2025-04-02,12.1,5,18.4,No,4.4
H02984,2025-04-03,12.4,5,17.8,No,4.0
H02984,2025-04-04,15.5,5,16.0,No,4.8
H02984,2025-04-05,14.2,5,15.5,No,4.8
H02984,2025-04-06,11.6,5,19.1,No,3.7
H02984,2025-04-07,10.4,5,16.4,No,3.3
H02986,2025-04-01,0.6,1,13.0,No,0.2
H02986,2025-04-02,0.5,1,15.3,No,0.2
H02986,2025-04-03,2.1,1,17.6,No,0.7
H02986,2025-04-04,2.2,1,15.8,No,0.7
H02986,2025-04-05,2.8,1,18.3,No,1.0
H02986,2025-04-06,2.9,1,16.8,No,1.0
H02986,2025-04-07,1.5,1,17.3,No,0.5
H02990,2025-04-01,11.6,5,19.8,No,4.6
H02990,2025-04-02,11.1,5,18.4,No,4.4
H02990,2025-04-03,13.7,5,16.9,No,5.3
H02990,2025-04-04,10.8,5,18.7,No,3.9
H02990,2025-04-05,13.6,5,15.8,No,4.9
H02990,2025-04-06,12.8,5,15.6,No,4.3
H02990,2025-04-07,13.2,5,18.8,No,5.2
H02991,2025-04-01,6.3,3,18.4,No,2.0
H02991,2025-04-02,8.0,3,19.6,No,2.5
H02991,2025-04-03,10.7,3,19.0,No,3.4
H02991,2025-04-04,5.1,3,17.8,No,2.0
H02991,2025-04-05,8.0,3,14.6,No,3.1
H02991,2025-04-06,8.4,3,20.4,No,2.7
H02991,2025-04-07,5.4,3,15.0,No,2.1
H02992,2025-04-01,4.7,2,16.5,No,1.5
H02992,2025-04-02,5.7,2,17.3,No,2.0
H02992,2025-04-03,7.3,2,18.4,No,2.7
H02992,2025-04-04,6.3,2,16.8,No,2.0
H02992,2025-04-05,4.7,2,17.8,No,1.7
H02992,2025-04-06,5.2,2,19.3,No,1.9
H02992,2025-04-07,4.1,2,17.4,No,1.3
H02993,2025-04-01,8.2,3,14.6,No,3.0
H02993,2025-04-02,5.7,3,19.6,No,2.1
H02993,2025-04-03,7.9,3,14.8,No,2.6
H02993,2025-04-04,8.4,3,17.2,No,2.9
H02993,2025-04-05,5.0,3,17.9,No,1.9
H02993,2025-04-06,6.9,3,16.0,No,2.6
H02993,2025-04-07,8.3,3,19.7,No,3.1
H02995,2025-04-01,4.5,2,21.4,No,1.4
H02995,2025-04-02,7.4,2,15.6,No,2.7
H02995,2025-04-03,7.0,2,10.9,No,2.5
H02995,2025-04-04,3.3,2,17.0,No,1.2
H02995,2025-04-05,6.2,2,18.2,No,2.4
H02995,2025-04-06,5.1,2,13.7,No,1.9
H02995,2025-04-07,4.9,2,19.3,No,2.0
H02996,2025-04-01,7.0,3,21.9,No,2.1
H02996,2025-04-02,6.1,3,19.8,No,2.2
H02996,2025-04-03,9.1,3,20.7,No,3.1
H02996,2025-04-04,8.4,3,17.1,No,3.3
H02996,2025-04-05,5.6,3,20.1,No,1.7
H02996,2025-04-06,6.8,3,11.0,No,2.3
H02996,2025-04-07,6.7,3,12.8,No,2.6
H02997,2025-04-01,13.4,5,13.0,No,4.6
H02997,2025-04-02,14.0,5,16.9,No,4.8
H02997,2025-04-03,11.3,5,14.4,No,3.9
H02997,2025-04-04,14.6,5,15.6,No,4.7
H02997,2025-04-05,13.3,5,20.2,No,4.0
H02997,2025-04-06,12.9,5,19.5,No,4.0
H02997,2025-04-07,12.7,5,17.5,No,4.7
H02998,2025-04-01,10.6,5,15.3,No,3.2
H02998,2025-04-02,11.2,5,16.7,No,4.4
H02998,2025-04-03,11.4,5,18.6,No,3.6
H02998,2025-04-04,13.0,5,19.6,No,4.7
H02998,2025-04-05,12.8,5,18.2,No,4.9
H02998,2025-04-06,10.8,5,21.2,No,3.3
H02998,2025-04-07,13.8,5,15.1,No,5.4
H02999,2025-04-01,10.6,5,14.4,No,3.5
H02999,2025-04-02,12.9,5,15.6,No,3.9
H02999,2025-04-03,12.7,5,18.2,No,4.8
H02999,2025-04-04,10.5,5,15.7,No,3.4
H02999,2025-04-05,13.6,5,14.8,No,4.9
H02999,2025-04-06,14.4,5,17.7,No,5.2
H02999,2025-04-07,14.0,5,19.1,No,4.4
H03000,2025-04-01,8.9,4,16.5,No,3.0
H03000,2025-04-02,8.7,4,20.2,No,3.3
H03000,2025-04-03,11.6,4,23.9,No,3.9
H03000,2025-04-04,9.9,4,17.4,No,3.0
H03000,2025-04-05,11.4,4,18.4,No,4.5
H03000,2025-04-06,8.4,4,18.8,No,2.7
H03000,2025-04-07,13.4,4,17.2,No,4.9
H03001,2025-04-01,5.2,1,17.9,No,1.8
H03001,2025-04-02,1.6,1,17.0,No,0.5
H03001,2025-04-03,3.7,1,13.9,No,1.2
H03001,2025-04-04,3.0,1,18.2,No,1.0
H03001,2025-04-05,1.2,1,17.5,No,0.4
H03001,2025-04-06,4.1,1,17.8,No,1.6
H03001,2025-04-07,2.2,1,22.7,No,0.8
H03003,2025-04-01,4.0,2,21.0,No,1.4
H03003,2025-04-02,5.0,2,20.8,No,1.8
H03003,2025-04-03,5.7,2,15.2,No,1.8
H03003,2025-04-04,4.7,2,15.2,No,1.5
H03003,2025-04-05,4.5,2,17.8,No,1.5
H03003,2025-04-06,4.9,2,18.8,No,1.7
H03003,2025-04-07,1.8,2,19.7,No,0.6
H03006,2025-04-01,14.1,6,18.4,No,4.4
H03006,2025-04-02,16.4,6,16.1,No,6.1
H03006,2025-04-03,15.9,6,18.8,No,5.1
H03006,2025-04-04,14.9,6,15.6,No,5.2
H03006,2025-04-05,14.8,6,19.7,No,4.5
H03006,2025-04-06,15.3,6,21.8,No,5.3
H03006,2025-04-07,12.9,6,19.0,No,5.2
H03008,2025-04-01,12.3,4,12.8,No,4.2
H03008,2025-04-02,9.2,4,19.9,No,2.8
H03008,2025-04-03,12.8,4,11.6,No,4.5
H03008,2025-04-04,9.5,4,17.8,No,2.9
H03008,2025-04-05,10.3,4,13.2,No,3.4
H03008,2025-04-06,9.6,4,22.6,No,3.1
H03008,2025-04-07,10.2,4,15.2,No,3.9
H03013,2025-04-01,2.9,1,20.8,No,1.1
H03013,2025-04-02,4.0,1,18.3,No,1.2
H03013,2025-04-03,0.9,1,16.7,No,0.3
H03013,2025-04-04,4.7,1,20.6,No,1.6
H03013,2025-04-05,2.9,1,19.3,No,1.0
H03013,2025-04-06,0.5,1,16.7,No,0.2
H03013,2025-04-07,1.2,1,17.0,No,0.5
H03018,2025-04-01,17.0,6,18.4,No,5.5
H03018,2025-04-02,13.0,6,20.4,No,4.9
H03018,2025-04-03,17.4,6,13.8,No,6.2
H03018,2025-04-04,14.5,6,20.2,No,5.2
H03018,2025-04-05,14.9,6,15.3,No,5.6
H03018,2025-04-06,17.5,6,19.5,No,5.4
H03018,2025-04-07,15.2,6,16.3,No,5.8
H03020,2025-04-01,8.9,4,20.7,No,3.5
H03020,2025-04-02,7.6,4,20.7,No,2.5
H03020,2025-04-03,8.4,4,18.8,No,3.3
H03020,2025-04-04,9.5,4,12.3,No,3.7
H03020,2025-04-05,9.0,4,15.5,No,3.5
H03020,2025-04-06,10.7,4,14.7,No,3.9
H03020,2025-04-07,7.8,4,19.1,No,2.4
H03021,2025-04-01,11.3,4,18.0,No,4.0
H03021,2025-04-02,9.1,4,17.2,No,2.9
H03021,2025-04-03,11.6,4,16.1,No,3.9
H03021,2025-04-04,11.3,4,20.9,No,4.3
H03021,2025-04-05,8.9,4,16.1,No,2.7
H03021,2025-04-06,11.2,4,16.4,No,3.5
H03021,2025-04-07,9.8,4,16.6,No,3.7
H03022,2025-04-01,0.5,1,15.2,No,0.2
H03022,2025-04-02,1.7,1,16.2,No,0.6
H03022,2025-04-03,3.1,1,20.6,No,1.1
H03022,2025-04-04,0.5,1,12.5,No,0.2
H03022,2025-04-05,3.3,1,19.7,No,1.2
H03022,2025-04-06,3.9,1,18.4,No,1.5
H03022,2025-04-07,3.6,1,20.1,No,1.1
H03023,2025-04-01,11.1,4,18.7,No,4.2
H03023,2025-04-02,7.4,4,16.3,No,2.4
H03023,2025-04-03,12.3,4,17.2,No,3.9
H03023,2025-04-04,10.9,4,17.0,No,4.0
H03023,2025-04-05,11.3,4,16.5,No,3.9
H03023,2025-04-06,10.0,4,16.3,No,3.8
H03023,2025-04-07,10.9,4,17.2,No,4.0
H03026,2025-04-01,11.2,5,20.3,No,4.1
H03026,2025-04-02,13.7,5,14.9,No,4.4
H03026,2025-04-03,13.0,5,19.0,No,4.6
H03026,2025-04-04,12.3,5,20.9,No,3.7
H03026,2025-04-05,12.7,5,16.8,No,4.1
H03026,2025-04-06,14.8,5,14.8,No,4.9
H03026,2025-04-07,12.5,5,20.5,No,4.3
H03027,2025-04-01,15.2,6,14.5,No,5.2
H03027,2025-04-02,14.3,6,20.1,No,4.9
H03027,2025-04-03,13.2,6,17.5,No,4.3
H03027,2025-04-04,13.3,6,14.5,No,4.4
H03027,2025-04-05,15.0,6,14.8,No,4.9
H03027,2025-04-06,16.0,6,20.8,No,5.2
H03027,2025-04-07,12.4,6,17.1,No,4.9
H03028,2025-04-01,10.3,4,20.8,No,4.0
H03028,2025-04-02,13.4,4,18.3,No,5.0
H03028,2025-04-03,9.9,4,19.5,No,3.7
H03028,2025-04-04,9.0,4,15.9,No,3.0
H03028,2025-04-05,10.9,4,16.5,No,4.2
H03028,2025-04-06,9.3,4,23.9,No,3.3
H03028,2025-04-07,10.9,4,17.2,No,3.7
H03029,2025-04-01,7.2,2,13.7,No,2.6
H03029,2025-04-02,5.6,2,21.1,No,2.2
H03029,2025-04-03,2.9,2,11.9,No,0.9
H03029,2025-04-04,3.9,2,16.3,No,1.5
H03029,2025-04-05,2.3,2,16.1,No,0.9
H03029,2025-04-06,3.4,2,17.7,No,1.1
H03029,2025-04-07,3.8,2,14.9,No,1.4
H03032,2025-04-01,10.7,4,17.6,No,3.6
H03032,2025-04-02,7.1,4,21.5,No,2.6
H03032,2025-04-03,8.1,4,22.0,No,3.2
H03032,2025-04-04,11.1,4,21.9,No,4.0
H03032,2025-04-05,9.9,4,15.2,No,4.0
H03032,2025-04-06,12.4,4,20.4,No,4.9
H03032,2025-04-07,11.0,4,12.2,No,3.5
H03033,2025-04-01,9.1,3,16.1,No,3.2
H03033,2025-04-02,7.6,3,21.8,No,2.8
H03033,2025-04-03,4.8,3,13.2,No,1.6
H03033,2025-04-04,6.1,3,20.7,No,2.2
H03033,2025-04-05,6.5,3,17.5,No,2.6
H03033,2025-04-06,7.7,3,18.2,No,2.3
H03033,2025-04-07,7.2,3,16.1,No,2.4
H03035,2025-04-01,15.1,6,18.7,No,5.2
H03035,2025-04-02,13.6,6,16.2,No,4.3
H03035,2025-04-03,15.7,6,15.3,No,5.5
H03035,2025-04-04,16.2,6,17.2,No,5.5
H03035,2025-04-05,13.9,6,19.1,No,4.6
H03035,2025-04-06,14.9,6,17.5,No,4.6
H03035,2025-04-07,11.8,6,15.5,No,3.8
H03038,2025-04-01,5.0,2,19.0,No,1.7
H03038,2025-04-02,2.6,2,13.0,No,0.9
H03038,2025-04-03,4.3,2,18.2,No,1.4
H03038,2025-04-04,4.3,2,18.5,No,1.3
H03038,2025-04-05,5.5,2,16.0,No,2.1
H03038,2025-04-06,7.0,2,18.5,No,2.4
H03038,2025-04-07,4.1,2,19.2,No,1.3
H03039,2025-04-01,3.0,1,15.9,No,1.0
H03039,2025-04-02,5.2,1,21.5,No,1.6
H03039,2025-04-03,1.2,1,19.7,No,0.4
H03039,2025-04-04,4.1,1,17.9,No,1.5
H03039,2025-04-05,2.1,1,19.5,No,0.8
H03039,2025-04-06,3.5,1,19.2,No,1.4
H03039,2025-04-07,4.1,1,18.8,No,1.4
H03040,2025-04-01,16.1,5,21.6,No,6.1
H03040,2025-04-02,10.5,5,15.5,No,3.7
H03040,2025-04-03,13.0,5,17.5,No,4.1
H03040,2025-04-04,14.8,5,20.1,No,5.7
H03040,2025-04-05,13.5,5,16.4,No,4.1
H03040,2025-04-06,14.2,5,19.1,No,4.5
H03040,2025-04-07,12.6,5,17.3,No,4.0
H03043,2025-04-01,2.7,1,15.8,No,0.9
H03043,2025-04-02,4.7,1,17.4,No,1.7
H03043,2025-04-03,2.7,1,18.8,No,1.1
H03043,2025-04-04,0.5,1,17.4,No,0.2
H03043,2025-04-05,0.5,1,19.5,No,0.2
H03043,2025-04-06,0.5,1,16.9,No,0.2
H03043,2025-04-07,3.1,1,19.5,No,1.1
H03045,2025-04-01,9.3,4,17.0,No,3.4
H03045,2025-04-02,8.3,4,17.8,No,2.9
H03045,2025-04-03,8.8,4,18.0,No,3.4
H03045,2025-04-04,10.4,4,19.1,No,3.7
H03045,2025-04-05,10.4,4,18.6,No,3.6
H03045,2025-04-06,10.9,4,17.7,No,4.0
H03045,2025-04-07,13.0,4,20.4,No,4.6
H03046,2025-04-01,7.4,3,20.0,No,2.3
H03046,2025-04-02,9.2,3,19.9,No,2.8
H03046,2025-04-03,6.5,3,19.2,No,2.1
H03046,2025-04-04,7.7,3,15.5,No,2.5
H03046,2025-04-05,8.7,3,16.8,No,3.3
H03046,2025-04-06,7.1,3,12.5,No,2.5
H03046,2025-04-07,7.5,3,18.3,No,2.5
H03047,2025-04-01,11.6,4,20.8,No,4.2
H03047,2025-04-02,9.8,4,21.2,No,3.7
H03047,2025-04-03,8.3,4,19.1,No,3.2
H03047,2025-04-04,11.3,4,22.2,No,4.4
H03047,2025-04-05,11.7,4,15.9,No,3.7
H03047,2025-04-06,11.1,4,17.4,No,4.4
H03047,2025-04-07,11.5,4,18.1,No,3.7
H03049,2025-04-01,5.3,2,12.8,No,1.9
H03049,2025-04-02,5.9,2,19.4,No,2.3
H03049,2025-04-03,9.2,2,15.3,No,3.0
H03049,2025-04-04,7.5,2,17.2,No,2.5
H03049,2025-04-05,3.5,2,12.6,No,1.4
H03049,2025-04-06,2.9,2,16.4,No,0.9
H03049,2025-04-07,3.7,2,16.2,No,1.3
H03054,2025-04-01,2.0,2,18.3,No,0.8
H03054,2025-04-02,2.8,2,17.8,No,1.1
H03054,2025-04-03,4.1,2,18.3,No,1.3
H03054,2025-04-04,4.0,2,16.2,No,1.4
H03054,2025-04-05,5.6,2,14.4,No,1.8
H03054,2025-04-06,4.9,2,15.8,No,1.7
H03054,2025-04-07,5.2,2,18.4,No,1.6
H03057,2025-04-01,14.7,6,15.1,No,5.7
H03057,2025-04-02,15.7,6,19.7,No,5.7
H03057,2025-04-03,13.4,6,17.8,No,4.9
H03057,2025-04-04,12.9,6,19.4,No,4.6
H03057,2025-04-05,16.5,6,23.6,No,5.2
H03057,2025-04-06,17.1,6,17.9,No,5.3
H03057,2025-04-07,17.9,6,17.2,No,6.0
H03059,2025-04-01,7.3,3,18.4,No,2.4
H03059,2025-04-02,6.8,3,18.9,No,2.7
H03059,2025-04-03,9.5,3,19.3,No,3.6
H03059,2025-04-04,7.4,3,17.0,No,2.7
H03059,2025-04-05,9.5,3,19.2,No,3.2
H03059,2025-04-06,6.9,3,18.2,No,2.1
H03059,2025-04-07,7.4,3,21.2,No,2.3
H03062,2025-04-01,5.8,2,15.1,No,2.0
H03062,2025-04-02,4.7,2,21.7,No,1.6
H03062,2025-04-03,2.4,2,15.5,No,1.0
H03062,2025-04-04,4.5,2,17.2,No,1.4
H03062,2025-04-05,2.4,2,21.3,No,0.8
H03062,2025-04-06,4.6,2,20.6,No,1.7
H03062,2025-04-07,5.3,2,18.5,No,1.8
H03064,2025-04-01,9.7,4,20.0,No,3.8
H03064,2025-04-02,11.1,4,15.4,No,4.4
H03064,2025-04-03,10.6,4,17.4,No,3.7
H03064,2025-04-04,9.4,4,19.9,No,3.1
H03064,2025-04-05,8.5,4,17.2,No,2.7
H03064,2025-04-06,7.7,4,22.3,No,2.9
H03064,2025-04-07,11.3,4,20.2,No,4.1
H03070,2025-04-01,5.0,2,19.7,No,1.6
H03070,2025-04-02,4.0,2,20.3,No,1.5
H03070,2025-04-03,5.3,2,17.6,No,1.9
H03070,2025-04-04,6.7,2,13.1,No,2.3
H03070,2025-04-05,2.7,2,19.2,No,1.0
H03070,2025-04-06,8.4,2,16.4,No,2.6
H03070,2025-04-07,4.3,2,19.1,No,1.5
H03074,2025-04-01,14.1,5,21.2,No,5.2
H03074,2025-04-02,14.3,5,18.0,No,4.7
H03074,2025-04-03,14.2,5,17.0,No,4.9
H03074,2025-04-04,12.5,5,20.7,No,4.9
H03074,2025-04-05,12.1,5,18.8,No,4.3
H03074,2025-04-06,12.6,5,15.5,No,4.0
H03074,2025-04-07,11.1,5,17.6,No,3.9
H03075,2025-04-01,0.5,1,11.9,No,0.2
H03075,2025-04-02,2.6,1,18.1,No,0.9
H03075,2025-04-03,1.5,1,16.7,No,0.6
H03075,2025-04-04,3.2,1,17.9,No,1.0
H03075,2025-04-05,2.4,1,19.3,No,0.9
H03075,2025-04-06,3.4,1,16.7,No,1.3
H03075,2025-04-07,3.0,1,19.3,No,1.1
H03076,2025-04-01,5.5,3,21.2,No,1.8
H03076,2025-04-02,8.5,3,18.6,No,2.7
H03076,2025-04-03,7.2,3,17.1,No,2.5
H03076,2025-04-04,7.0,3,18.9,No,2.5
H03076,2025-04-05,7.3,3,20.2,No,2.2
H03076,2025-04-06,8.0,3,18.2,No,2.9
H03076,2025-04-07,6.4,3,16.2,No,2.3
H03077,2025-04-01,5.9,3,19.0,No,2.0
H03077,2025-04-02,6.2,3,17.8,No,2.2
H03077,2025-04-03,10.1,3,17.5,No,3.3
H03077,2025-04-04,5.5,3,19.9,No,1.9
H03077,2025-04-05,6.3,3,19.7,No,2.3
H03077,2025-04-06,6.1,3,17.2,No,1.9
H03077,2025-04-07,7.4,3,15.0,No,2.7
H03080,2025-04-01,9.6,4,18.6,No,3.1
H03080,2025-04-02,11.8,4,17.9,No,4.5
H03080,2025-04-03,8.7,4,17.1,No,3.0
H03080,2025-04-04,10.4,4,23.3,No,3.5
H03080,2025-04-05,8.7,4,12.3,No,3.2
H03080,2025-04-06,8.9,4,15.1,No,3.5
H03080,2025-04-07,10.4,4,14.8,No,3.5
H03081,2025-04-01,1.8,1,23.2,No,0.6
H03081,2025-04-02,2.5,1,21.1,No,0.9
H03081,2025-04-03,0.5,1,15.3,No,0.2
H03081,2025-04-04,0.9,1,23.4,No,0.3
H03081,2025-04-05,0.5,1,16.1,No,0.2
H03081,2025-04-06,2.1,1,14.0,No,0.7
H03081,2025-04-07,3.1,1,15.7,No,1.2
H03084,2025-04-01,3.1,1,17.3,No,1.0
H03084,2025-04-02,0.5,1,19.3,No,0.2
H03084,2025-04-03,3.8,1,16.9,No,1.5
